3,78,436930,155
3,78,436930,156
3,78,436930,157
3,78,436930,158
3,78,436930,159
3,78,436930,160
3,78,436930,161
3,78,436930,162
3,78,436930,163
3,78,436930,164
3,78,436930,165
3,78,436930,166
3,78,436930,167
3,78,436930,168
3,78,436930,169
3,78,436930,170
3,78,436930,171
3,78,436930,172
3,78,436930,173
3,78,436930,174
3,78,436930,175
3,78,436930,176
3,78,436930,177
3,78,436930,178
3,78,436930,179
3,78,436930,180
3,78,436930,181
3,78,436930,182
3,78,436930,183
3,78,436930,184
3,78,436930,185
3,78,436930,186
3,78,436930,187
3,78,436930,188
3,78,436930,189
3,78,436930,190
3,78,436930,191
3,78,436930,192
3,78,436930,193
3,78,436930,194
3,78,436930,195
3,78,436930,196
3,78,436930,197
3,78,436930,198
3,78,436930,199
16,79,130610,0
16,79,130610,1
16,79,130610,2
16,79,130610,3
16,79,130610,4
16,79,130610,5
16,79,130610,6
16,79,130610,7
16,79,130610,8
16,79,130610,9
16,79,130610,10
16,79,130610,11
16,79,130610,12
16,79,130610,13
16,79,130610,14
16,79,130610,15
16,79,130610,16
16,79,130610,17
16,79,130610,18
16,79,130610,19
16,79,130610,20
16,79,130610,21
16,79,130610,22
16,79,130610,23
16,79,130610,24
16,79,130610,25
16,79,130610,26
16,79,130610,27
16,79,130610,28
16,79,130610,29
16,79,130610,30
16,79,130610,31
16,79,130610,32
16,79,130610,33
16,79,130610,34
16,79,130610,35
16,79,130610,36
16,79,130610,37
16,79,130610,38
16,79,130610,39
16,79,130610,40
16,79,130610,41
16,79,130610,42
16,79,130610,43
16,79,130610,44
16,79,130610,45
16,79,130610,46
16,79,130610,47
16,79,130610,48
16,79,130610,49
16,79,130610,50
16,79,130610,51
16,79,130610,52
16,79,130610,53
16,79,130610,54
16,79,130610,55
16,79,130610,56
16,79,130610,57
16,79,130610,58
16,79,130610,59
16,79,130610,60
16,79,130610,61
16,79,130610,62
16,79,130610,63
16,79,130610,64
16,79,130610,65
16,79,130610,66
16,79,130610,67
16,79,130610,68
16,79,130610,69
16,79,130610,70
16,79,130610,71
16,79,130610,72
16,79,130610,73
16,79,130610,74
16,79,130610,75
16,79,130610,76
16,79,130610,77
16,79,130610,78
16,79,130610,79
16,79,130610,80
16,79,130610,81
16,79,130610,82
16,79,130610,83
16,79,130610,84
16,79,130610,85
16,79,130610,86
16,79,130610,87
16,79,130610,88
16,79,130610,89
16,79,130610,90
16,79,130610,91
16,79,130610,92
16,79,130610,93
16,79,130610,94
16,79,130610,95
16,79,130610,96
16,79,130610,97
16,79,130610,98
16,79,130610,99
16,79,130610,100
16,79,130610,101
16,79,130610,102
16,79,130610,103
16,79,130610,104
16,79,130610,105
16,79,130610,106
16,79,130610,107
16,79,130610,108
16,79,130610,109
16,79,130610,110
16,79,130610,111
16,79,130610,112
16,79,130610,113
16,79,130610,114
16,79,130610,115
16,79,130610,116
16,79,130610,117
16,79,130610,118
16,79,130610,119
16,79,130610,120
16,79,130610,121
16,79,130610,122
16,79,130610,123
16,79,130610,124
16,79,130610,125
16,79,130610,126
16,79,130610,127
16,79,130610,128
16,79,130610,129
16,79,130610,130
16,79,130610,131
16,79,130610,132
16,79,130610,133
16,79,130610,134
16,79,130610,135
16,79,130610,136
16,79,130610,137
16,79,130610,138
16,79,130610,139
16,79,130610,140
16,79,130610,141
16,79,130610,142
16,79,130610,143
16,79,130610,144
16,79,130610,145
16,79,130610,146
16,79,130610,147
16,79,130610,148
16,79,130610,149
16,79,130610,150
16,79,130610,151
16,79,130610,152
16,79,130610,153
16,79,130610,154
16,79,130610,155
16,79,130610,156
16,79,130610,157
16,79,130610,158
16,79,130610,159
16,79,130610,160
16,79,130610,161
16,79,130610,162
16,79,130610,163
16,79,130610,164
16,79,130610,165
16,79,130610,166
16,79,130610,167
16,79,130610,168
16,79,130610,169
16,79,130610,170
16,79,130610,171
16,79,130610,172
16,79,130610,173
16,79,130610,174
16,79,130610,175
16,79,130610,176
16,79,130610,177
16,79,130610,178
16,79,130610,179
16,79,130610,180
16,79,130610,181
16,79,130610,182
16,79,130610,183
16,79,130610,184
16,79,130610,185
16,79,130610,186
16,79,130610,187
16,79,130610,188
16,79,130610,189
16,79,130610,190
16,79,130610,191
16,79,130610,192
16,79,130610,193
16,79,130610,194
16,79,130610,195
16,79,130610,196
16,79,130610,197
16,79,130610,198
16,79,130610,199
79,16,111420,0
79,16,111420,1
79,16,111420,2
79,16,111420,3
79,16,111420,4
79,16,111420,5
79,16,111420,6
79,16,111420,7
79,16,111420,8
79,16,111420,9
79,16,111420,10
79,16,111420,11
79,16,111420,12
79,16,111420,13
79,16,111420,14
79,16,111420,15
79,16,111420,16
79,16,111420,17
79,16,111420,18
79,16,111420,19
79,16,111420,20
79,16,111420,21
79,16,111420,22
79,16,111420,23
79,16,111420,24
79,16,111420,25
79,16,111420,26
79,16,111420,27
79,16,111420,28
79,16,111420,29
79,16,111420,30
79,16,111420,31
79,16,111420,32
79,16,111420,33
79,16,111420,34
79,16,111420,35
79,16,111420,36
79,16,111420,37
79,16,111420,38
79,16,111420,39
79,16,111420,40
79,16,111420,41
79,16,111420,42
79,16,111420,43
79,16,111420,44
79,16,111420,45
79,16,111420,46
79,16,111420,47
79,16,111420,48
79,16,111420,49
79,16,111420,50
79,16,111420,51
79,16,111420,52
79,16,111420,53
79,16,111420,54
79,16,111420,55
79,16,111420,56
79,16,111420,57
79,16,111420,58
79,16,111420,59
79,16,111420,60
79,16,111420,61
79,16,111420,62
79,16,111420,63
79,16,111420,64
79,16,111420,65
79,16,111420,66
79,16,111420,67
79,16,111420,68
79,16,111420,69
79,16,111420,70
79,16,111420,71
79,16,111420,72
79,16,111420,73
79,16,111420,74
79,16,111420,75
79,16,111420,76
79,16,111420,77
79,16,111420,78
79,16,111420,79
79,16,111420,80
79,16,111420,81
79,16,111420,82
79,16,111420,83
79,16,111420,84
79,16,111420,85
79,16,111420,86
79,16,111420,87
79,16,111420,88
79,16,111420,89
79,16,111420,90
79,16,111420,91
79,16,111420,92
79,16,111420,93
79,16,111420,94
79,16,111420,95
79,16,111420,96
79,16,111420,97
79,16,111420,98
79,16,111420,99
79,16,111420,100
79,16,111420,101
79,16,111420,102
79,16,111420,103
79,16,111420,104
79,16,111420,105
79,16,111420,106
79,16,111420,107
79,16,111420,108
79,16,111420,109
79,16,111420,110
79,16,111420,111
79,16,111420,112
79,16,111420,113
79,16,111420,114
79,16,111420,115
79,16,111420,116
79,16,111420,117
79,16,111420,118
79,16,111420,119
79,16,111420,120
79,16,111420,121
79,16,111420,122
79,16,111420,123
79,16,111420,124
79,16,111420,125
79,16,111420,126
79,16,111420,127
79,16,111420,128
79,16,111420,129
79,16,111420,130
79,16,111420,131
79,16,111420,132
79,16,111420,133
79,16,111420,134
79,16,111420,135
79,16,111420,136
79,16,111420,137
79,16,111420,138
79,16,111420,139
79,16,111420,140
79,16,111420,141
79,16,111420,142
79,16,111420,143
79,16,111420,144
79,16,111420,145
79,16,111420,146
79,16,111420,147
79,16,111420,148
79,16,111420,149
79,16,111420,150
79,16,111420,151
79,16,111420,152
79,16,111420,153
79,16,111420,154
79,16,111420,155
79,16,111420,156
79,16,111420,157
79,16,111420,158
79,16,111420,159
79,16,111420,160
79,16,111420,161
79,16,111420,162
79,16,111420,163
79,16,111420,164
79,16,111420,165
79,16,111420,166
79,16,111420,167
79,16,111420,168
79,16,111420,169
79,16,111420,170
79,16,111420,171
79,16,111420,172
79,16,111420,173
79,16,111420,174
79,16,111420,175
79,16,111420,176
79,16,111420,177
79,16,111420,178
79,16,111420,179
79,16,111420,180
79,16,111420,181
79,16,111420,182
79,16,111420,183
79,16,111420,184
79,16,111420,185
79,16,111420,186
79,16,111420,187
79,16,111420,188
79,16,111420,189
79,16,111420,190
79,16,111420,191
79,16,111420,192
79,16,111420,193
79,16,111420,194
79,16,111420,195
79,16,111420,196
79,16,111420,197
79,16,111420,198
79,16,111420,199
86,68,321030,0
86,68,321030,1
86,68,321030,2
86,68,321030,3
86,68,321030,4
86,68,321030,5
86,68,321030,6
86,68,321030,7
86,68,321030,8
86,68,321030,9
86,68,321030,10
86,68,321030,11
86,68,321030,12
86,68,321030,13
86,68,321030,14
86,68,321030,15
86,68,321030,16
86,68,321030,17
86,68,321030,18
86,68,321030,19
86,68,321030,20
86,68,321030,21
86,68,321030,22
86,68,321030,23
86,68,321030,24
86,68,321030,25
86,68,321030,26
86,68,321030,27
86,68,321030,28
86,68,321030,29
86,68,321030,30
86,68,321030,31
86,68,321030,32
86,68,321030,33
86,68,321030,34
86,68,321030,35
86,68,321030,36
86,68,321030,37
86,68,321030,38
86,68,321030,39
86,68,321030,40
86,68,321030,41
86,68,321030,42
86,68,321030,43
86,68,321030,44
86,68,321030,45
86,68,321030,46
86,68,321030,47
86,68,321030,48
86,68,321030,49
86,68,321030,50
86,68,321030,51
86,68,321030,52
86,68,321030,53
86,68,321030,54
86,68,321030,55
86,68,321030,56
86,68,321030,57
86,68,321030,58
86,68,321030,59
86,68,321030,60
86,68,321030,61
86,68,321030,62
86,68,321030,63
86,68,321030,64
86,68,321030,65
86,68,321030,66
86,68,321030,67
86,68,321030,68
86,68,321030,69
86,68,321030,70
86,68,321030,71
86,68,321030,72
86,68,321030,73
86,68,321030,74
86,68,321030,75
86,68,321030,76
86,68,321030,77
86,68,321030,78
86,68,321030,79
86,68,321030,80
86,68,321030,81
86,68,321030,82
86,68,321030,83
86,68,321030,84
86,68,321030,85
86,68,321030,86
86,68,321030,87
86,68,321030,88
86,68,321030,89
86,68,321030,90
86,68,321030,91
86,68,321030,92
86,68,321030,93
86,68,321030,94
86,68,321030,95
86,68,321030,96
86,68,321030,97
86,68,321030,98
86,68,321030,99
86,68,321030,100
86,68,321030,101
86,68,321030,102
86,68,321030,103
86,68,321030,104
86,68,321030,105
86,68,321030,106
86,68,321030,107
86,68,321030,108
86,68,321030,109
86,68,321030,110
86,68,321030,111
86,68,321030,112
86,68,321030,113
86,68,321030,114
86,68,321030,115
86,68,321030,116
86,68,321030,117
86,68,321030,118
86,68,321030,119
86,68,321030,120
86,68,321030,121
86,68,321030,122
86,68,321030,123
86,68,321030,124
86,68,321030,125
86,68,321030,126
86,68,321030,127
86,68,321030,128
86,68,321030,129
86,68,321030,130
86,68,321030,131
86,68,321030,132
86,68,321030,133
86,68,321030,134
86,68,321030,135
86,68,321030,136
86,68,321030,137
86,68,321030,138
86,68,321030,139
86,68,321030,140
86,68,321030,141
86,68,321030,142
86,68,321030,143
86,68,321030,144
86,68,321030,145
86,68,321030,146
86,68,321030,147
86,68,321030,148
86,68,321030,149
86,68,321030,150
86,68,321030,151
86,68,321030,152
86,68,321030,153
86,68,321030,154
86,68,321030,155
86,68,321030,156
86,68,321030,157
86,68,321030,158
86,68,321030,159
86,68,321030,160
86,68,321030,161
86,68,321030,162
86,68,321030,163
86,68,321030,164
86,68,321030,165
86,68,321030,166
86,68,321030,167
86,68,321030,168
86,68,321030,169
86,68,321030,170
86,68,321030,171
86,68,321030,172
86,68,321030,173
86,68,321030,174
86,68,321030,175
86,68,321030,176
86,68,321030,177
86,68,321030,178
86,68,321030,179
86,68,321030,180
86,68,321030,181
86,68,321030,182
86,68,321030,183
86,68,321030,184
86,68,321030,185
86,68,321030,186
86,68,321030,187
86,68,321030,188
86,68,321030,189
86,68,321030,190
86,68,321030,191
86,68,321030,192
86,68,321030,193
86,68,321030,194
86,68,321030,195
86,68,321030,196
86,68,321030,197
86,68,321030,198
86,68,321030,199
68,86,484450,0
68,86,484450,1
68,86,484450,2
68,86,484450,3
68,86,484450,4
68,86,484450,5
68,86,484450,6
68,86,484450,7
68,86,484450,8
68,86,484450,9
68,86,484450,10
68,86,484450,11
68,86,484450,12
68,86,484450,13
68,86,484450,14
68,86,484450,15
68,86,484450,16
68,86,484450,17
68,86,484450,18
68,86,484450,19
68,86,484450,20
68,86,484450,21
68,86,484450,22
68,86,484450,23
68,86,484450,24
68,86,484450,25
68,86,484450,26
68,86,484450,27
68,86,484450,28
68,86,484450,29
68,86,484450,30
68,86,484450,31
68,86,484450,32
68,86,484450,33
68,86,484450,34
68,86,484450,35
68,86,484450,36
68,86,484450,37
68,86,484450,38
68,86,484450,39
68,86,484450,40
68,86,484450,41
68,86,484450,42
68,86,484450,43
68,86,484450,44
68,86,484450,45
68,86,484450,46
68,86,484450,47
68,86,484450,48
68,86,484450,49
68,86,484450,50
68,86,484450,51
68,86,484450,52
68,86,484450,53
68,86,484450,54
68,86,484450,55
68,86,484450,56
68,86,484450,57
68,86,484450,58
68,86,484450,59
68,86,484450,60
68,86,484450,61
68,86,484450,62
68,86,484450,63
68,86,484450,64
68,86,484450,65
68,86,484450,66
68,86,484450,67
68,86,484450,68
68,86,484450,69
68,86,484450,70
68,86,484450,71
68,86,484450,72
68,86,484450,73
68,86,484450,74
68,86,484450,75
68,86,484450,76
68,86,484450,77
68,86,484450,78
68,86,484450,79
68,86,484450,80
68,86,484450,81
68,86,484450,82
68,86,484450,83
68,86,484450,84
68,86,484450,85
68,86,484450,86
68,86,484450,87
68,86,484450,88
68,86,484450,89
68,86,484450,90
68,86,484450,91
68,86,484450,92
68,86,484450,93
68,86,484450,94
68,86,484450,95
68,86,484450,96
68,86,484450,97
68,86,484450,98
68,86,484450,99
68,86,484450,100
68,86,484450,101
68,86,484450,102
68,86,484450,103
68,86,484450,104
68,86,484450,105
68,86,484450,106
68,86,484450,107
68,86,484450,108
68,86,484450,109
68,86,484450,110
68,86,484450,111
68,86,484450,112
68,86,484450,113
68,86,484450,114
68,86,484450,115
68,86,484450,116
68,86,484450,117
68,86,484450,118
68,86,484450,119
68,86,484450,120
68,86,484450,121
68,86,484450,122
68,86,484450,123
68,86,484450,124
68,86,484450,125
68,86,484450,126
68,86,484450,127
68,86,484450,128
68,86,484450,129
68,86,484450,130
68,86,484450,131
68,86,484450,132
68,86,484450,133
68,86,484450,134
68,86,484450,135
68,86,484450,136
68,86,484450,137
68,86,484450,138
68,86,484450,139
68,86,484450,140
68,86,484450,141
68,86,484450,142
68,86,484450,143
68,86,484450,144
68,86,484450,145
68,86,484450,146
68,86,484450,147
68,86,484450,148
68,86,484450,149
68,86,484450,150
68,86,484450,151
68,86,484450,152
68,86,484450,153
68,86,484450,154
68,86,484450,155
68,86,484450,156
68,86,484450,157
68,86,484450,158
68,86,484450,159
68,86,484450,160
68,86,484450,161
68,86,484450,162
68,86,484450,163
68,86,484450,164
68,86,484450,165
68,86,484450,166
68,86,484450,167
68,86,484450,168
68,86,484450,169
68,86,484450,170
68,86,484450,171
68,86,484450,172
68,86,484450,173
68,86,484450,174
68,86,484450,175
68,86,484450,176
68,86,484450,177
68,86,484450,178
68,86,484450,179
68,86,484450,180
68,86,484450,181
68,86,484450,182
68,86,484450,183
68,86,484450,184
68,86,484450,185
68,86,484450,186
68,86,484450,187
68,86,484450,188
68,86,484450,189
68,86,484450,190
68,86,484450,191
68,86,484450,192
68,86,484450,193
68,86,484450,194
68,86,484450,195
68,86,484450,196
68,86,484450,197
68,86,484450,198
68,86,484450,199
35,60,1976060,0
35,60,1976060,1
35,60,1976060,2
35,60,1976060,3
35,60,1976060,4
35,60,1976060,5
35,60,1976060,6
35,60,1976060,7
35,60,1976060,8
35,60,1976060,9
35,60,1976060,10
35,60,1976060,11
35,60,1976060,12
35,60,1976060,13
35,60,1976060,14
35,60,1976060,15
35,60,1976060,16
35,60,1976060,17
35,60,1976060,18
35,60,1976060,19
35,60,1976060,20
35,60,1976060,21
35,60,1976060,22
35,60,1976060,23
35,60,1976060,24
35,60,1976060,25
35,60,1976060,26
35,60,1976060,27
35,60,1976060,28
35,60,1976060,29
35,60,1976060,30
35,60,1976060,31
35,60,1976060,32
35,60,1976060,33
35,60,1976060,34
35,60,1976060,35
35,60,1976060,36
35,60,1976060,37
35,60,1976060,38
35,60,1976060,39
35,60,1976060,40
35,60,1976060,41
35,60,1976060,42
35,60,1976060,43
35,60,1976060,44
35,60,1976060,45
35,60,1976060,46
35,60,1976060,47
35,60,1976060,48
35,60,1976060,49
35,60,1976060,50
35,60,1976060,51
35,60,1976060,52
35,60,1976060,53
35,60,1976060,54
35,60,1976060,55
35,60,1976060,56
35,60,1976060,57
35,60,1976060,58
35,60,1976060,59
35,60,1976060,60
35,60,1976060,61
35,60,1976060,62
35,60,1976060,63
35,60,1976060,64
35,60,1976060,65
35,60,1976060,66
35,60,1976060,67
35,60,1976060,68
35,60,1976060,69
35,60,1976060,70
35,60,1976060,71
35,60,1976060,72
35,60,1976060,73
35,60,1976060,74
35,60,1976060,75
35,60,1976060,76
35,60,1976060,77
35,60,1976060,78
35,60,1976060,79
35,60,1976060,80
35,60,1976060,81
35,60,1976060,82
35,60,1976060,83
35,60,1976060,84
35,60,1976060,85
35,60,1976060,86
35,60,1976060,87
35,60,1976060,88
35,60,1976060,89
35,60,1976060,90
35,60,1976060,91
35,60,1976060,92
35,60,1976060,93
35,60,1976060,94
35,60,1976060,95
35,60,1976060,96
35,60,1976060,97
35,60,1976060,98
35,60,1976060,99
35,60,1976060,100
35,60,1976060,101
35,60,1976060,102
35,60,1976060,103
35,60,1976060,104
35,60,1976060,105
35,60,1976060,106
35,60,1976060,107
35,60,1976060,108
35,60,1976060,109
35,60,1976060,110
35,60,1976060,111
35,60,1976060,112
35,60,1976060,113
35,60,1976060,114
35,60,1976060,115
35,60,1976060,116
35,60,1976060,117
35,60,1976060,118
35,60,1976060,119
35,60,1976060,120
35,60,1976060,121
35,60,1976060,122
35,60,1976060,123
35,60,1976060,124
35,60,1976060,125
35,60,1976060,126
35,60,1976060,127
35,60,1976060,128
35,60,1976060,129
35,60,1976060,130
35,60,1976060,131
35,60,1976060,132
35,60,1976060,133
35,60,1976060,134
35,60,1976060,135
35,60,1976060,136
35,60,1976060,137
35,60,1976060,138
35,60,1976060,139
35,60,1976060,140
35,60,1976060,141
35,60,1976060,142
35,60,1976060,143
35,60,1976060,144
35,60,1976060,145
35,60,1976060,146
35,60,1976060,147
35,60,1976060,148
35,60,1976060,149
35,60,1976060,150
35,60,1976060,151
35,60,1976060,152
35,60,1976060,153
35,60,1976060,154
35,60,1976060,155
35,60,1976060,156
35,60,1976060,157
35,60,1976060,158
35,60,1976060,159
35,60,1976060,160
35,60,1976060,161
35,60,1976060,162
35,60,1976060,163
35,60,1976060,164
35,60,1976060,165
35,60,1976060,166
35,60,1976060,167
35,60,1976060,168
35,60,1976060,169
35,60,1976060,170
35,60,1976060,171
35,60,1976060,172
35,60,1976060,173
35,60,1976060,174
35,60,1976060,175
35,60,1976060,176
35,60,1976060,177
35,60,1976060,178
35,60,1976060,179
35,60,1976060,180
35,60,1976060,181
35,60,1976060,182
35,60,1976060,183
35,60,1976060,184
35,60,1976060,185
35,60,1976060,186
35,60,1976060,187
35,60,1976060,188
35,60,1976060,189
35,60,1976060,190
35,60,1976060,191
35,60,1976060,192
35,60,1976060,193
35,60,1976060,194
35,60,1976060,195
35,60,1976060,196
35,60,1976060,197
35,60,1976060,198
35,60,1976060,199
60,35,138800,0
60,35,138800,1
60,35,138800,2
60,35,138800,3
60,35,138800,4
60,35,138800,5
60,35,138800,6
60,35,138800,7
60,35,138800,8
60,35,138800,9
60,35,138800,10
60,35,138800,11
60,35,138800,12
60,35,138800,13
60,35,138800,14
60,35,138800,15
60,35,138800,16
60,35,138800,17
60,35,138800,18
60,35,138800,19
60,35,138800,20
60,35,138800,21
60,35,138800,22
60,35,138800,23
60,35,138800,24
60,35,138800,25
60,35,138800,26
60,35,138800,27
60,35,138800,28
60,35,138800,29
60,35,138800,30
60,35,138800,31
60,35,138800,32
60,35,138800,33
60,35,138800,34
60,35,138800,35
60,35,138800,36
60,35,138800,37
60,35,138800,38
60,35,138800,39
60,35,138800,40
60,35,138800,41
60,35,138800,42
60,35,138800,43
60,35,138800,44
60,35,138800,45
60,35,138800,46
60,35,138800,47
60,35,138800,48
60,35,138800,49
60,35,138800,50
60,35,138800,51
60,35,138800,52
60,35,138800,53
60,35,138800,54
60,35,138800,55
60,35,138800,56
60,35,138800,57
60,35,138800,58
60,35,138800,59
60,35,138800,60
60,35,138800,61
60,35,138800,62
60,35,138800,63
60,35,138800,64
60,35,138800,65
60,35,138800,66
60,35,138800,67
60,35,138800,68
60,35,138800,69
60,35,138800,70
60,35,138800,71
60,35,138800,72
60,35,138800,73
60,35,138800,74
60,35,138800,75
60,35,138800,76
60,35,138800,77
60,35,138800,78
60,35,138800,79
60,35,138800,80
60,35,138800,81
60,35,138800,82
60,35,138800,83
60,35,138800,84
60,35,138800,85
60,35,138800,86
60,35,138800,87
60,35,138800,88
60,35,138800,89
60,35,138800,90
60,35,138800,91
60,35,138800,92
60,35,138800,93
60,35,138800,94
60,35,138800,95
60,35,138800,96
60,35,138800,97
60,35,138800,98
60,35,138800,99
60,35,138800,100
60,35,138800,101
60,35,138800,102
60,35,138800,103
60,35,138800,104
60,35,138800,105
60,35,138800,106
60,35,138800,107
60,35,138800,108
60,35,138800,109
60,35,138800,110
60,35,138800,111
60,35,138800,112
60,35,138800,113
60,35,138800,114
60,35,138800,115
60,35,138800,116
60,35,138800,117
60,35,138800,118
60,35,138800,119
60,35,138800,120
60,35,138800,121
60,35,138800,122
60,35,138800,123
60,35,138800,124
60,35,138800,125
60,35,138800,126
60,35,138800,127
60,35,138800,128
60,35,138800,129
60,35,138800,130
60,35,138800,131
60,35,138800,132
60,35,138800,133
60,35,138800,134
60,35,138800,135
60,35,138800,136
60,35,138800,137
60,35,138800,138
60,35,138800,139
60,35,138800,140
60,35,138800,141
60,35,138800,142
60,35,138800,143
60,35,138800,144
60,35,138800,145
60,35,138800,146
60,35,138800,147
60,35,138800,148
60,35,138800,149
60,35,138800,150
60,35,138800,151
60,35,138800,152
60,35,138800,153
60,35,138800,154
60,35,138800,155
60,35,138800,156
60,35,138800,157
60,35,138800,158
60,35,138800,159
60,35,138800,160
60,35,138800,161
60,35,138800,162
60,35,138800,163
60,35,138800,164
60,35,138800,165
60,35,138800,166
60,35,138800,167
60,35,138800,168
60,35,138800,169
60,35,138800,170
60,35,138800,171
60,35,138800,172
60,35,138800,173
60,35,138800,174
60,35,138800,175
60,35,138800,176
60,35,138800,177
60,35,138800,178
60,35,138800,179
60,35,138800,180
60,35,138800,181
60,35,138800,182
60,35,138800,183
60,35,138800,184
60,35,138800,185
60,35,138800,186
60,35,138800,187
60,35,138800,188
60,35,138800,189
60,35,138800,190
60,35,138800,191
60,35,138800,192
60,35,138800,193
60,35,138800,194
60,35,138800,195
60,35,138800,196
60,35,138800,197
60,35,138800,198
60,35,138800,199
15,12,327640,0
15,12,327640,1
15,12,327640,2
15,12,327640,3
15,12,327640,4
15,12,327640,5
15,12,327640,6
15,12,327640,7
15,12,327640,8
15,12,327640,9
15,12,327640,10
15,12,327640,11
15,12,327640,12
15,12,327640,13
15,12,327640,14
15,12,327640,15
15,12,327640,16
15,12,327640,17
15,12,327640,18
15,12,327640,19
15,12,327640,20
15,12,327640,21
15,12,327640,22
15,12,327640,23
15,12,327640,24
15,12,327640,25
15,12,327640,26
15,12,327640,27
15,12,327640,28
15,12,327640,29
15,12,327640,30
15,12,327640,31
15,12,327640,32
15,12,327640,33
15,12,327640,34
15,12,327640,35
15,12,327640,36
15,12,327640,37
15,12,327640,38
15,12,327640,39
15,12,327640,40
15,12,327640,41
15,12,327640,42
15,12,327640,43
15,12,327640,44
15,12,327640,45
15,12,327640,46
15,12,327640,47
15,12,327640,48
15,12,327640,49
15,12,327640,50
15,12,327640,51
15,12,327640,52
15,12,327640,53
15,12,327640,54
15,12,327640,55
15,12,327640,56
15,12,327640,57
15,12,327640,58
15,12,327640,59
15,12,327640,60
15,12,327640,61
15,12,327640,62
15,12,327640,63
15,12,327640,64
15,12,327640,65
15,12,327640,66
15,12,327640,67
15,12,327640,68
15,12,327640,69
15,12,327640,70
15,12,327640,71
15,12,327640,72
15,12,327640,73
15,12,327640,74
15,12,327640,75
15,12,327640,76
15,12,327640,77
15,12,327640,78
15,12,327640,79
15,12,327640,80
15,12,327640,81
15,12,327640,82
15,12,327640,83
15,12,327640,84
15,12,327640,85
15,12,327640,86
15,12,327640,87
15,12,327640,88
15,12,327640,89
15,12,327640,90
15,12,327640,91
15,12,327640,92
15,12,327640,93
15,12,327640,94
15,12,327640,95
15,12,327640,96
15,12,327640,97
15,12,327640,98
15,12,327640,99
15,12,327640,100
15,12,327640,101
15,12,327640,102
15,12,327640,103
15,12,327640,104
15,12,327640,105
15,12,327640,106
15,12,327640,107
15,12,327640,108
15,12,327640,109
15,12,327640,110
15,12,327640,111
15,12,327640,112
15,12,327640,113
15,12,327640,114
15,12,327640,115
15,12,327640,116
15,12,327640,117
15,12,327640,118
15,12,327640,119
15,12,327640,120
15,12,327640,121
15,12,327640,122
15,12,327640,123
15,12,327640,124
15,12,327640,125
15,12,327640,126
15,12,327640,127
15,12,327640,128
15,12,327640,129
15,12,327640,130
15,12,327640,131
15,12,327640,132
15,12,327640,133
15,12,327640,134
15,12,327640,135
15,12,327640,136
15,12,327640,137
15,12,327640,138
15,12,327640,139
15,12,327640,140
15,12,327640,141
15,12,327640,142
15,12,327640,143
15,12,327640,144
15,12,327640,145
15,12,327640,146
15,12,327640,147
15,12,327640,148
15,12,327640,149
15,12,327640,150
15,12,327640,151
15,12,327640,152
15,12,327640,153
15,12,327640,154
15,12,327640,155
15,12,327640,156
15,12,327640,157
15,12,327640,158
15,12,327640,159
15,12,327640,160
15,12,327640,161
15,12,327640,162
15,12,327640,163
15,12,327640,164
15,12,327640,165
15,12,327640,166
15,12,327640,167
15,12,327640,168
15,12,327640,169
15,12,327640,170
15,12,327640,171
15,12,327640,172
15,12,327640,173
15,12,327640,174
15,12,327640,175
15,12,327640,176
15,12,327640,177
15,12,327640,178
15,12,327640,179
15,12,327640,180
15,12,327640,181
15,12,327640,182
15,12,327640,183
15,12,327640,184
15,12,327640,185
15,12,327640,186
15,12,327640,187
15,12,327640,188
15,12,327640,189
15,12,327640,190
15,12,327640,191
15,12,327640,192
15,12,327640,193
15,12,327640,194
15,12,327640,195
15,12,327640,196
15,12,327640,197
15,12,327640,198
15,12,327640,199
12,15,226820,0
12,15,226820,1
12,15,226820,2
12,15,226820,3
12,15,226820,4
12,15,226820,5
12,15,226820,6
12,15,226820,7
12,15,226820,8
12,15,226820,9
12,15,226820,10
12,15,226820,11
12,15,226820,12
12,15,226820,13
12,15,226820,14
12,15,226820,15
12,15,226820,16
12,15,226820,17
12,15,226820,18
12,15,226820,19
12,15,226820,20
12,15,226820,21
12,15,226820,22
12,15,226820,23
12,15,226820,24
12,15,226820,25
12,15,226820,26
12,15,226820,27
12,15,226820,28
12,15,226820,29
12,15,226820,30
12,15,226820,31
12,15,226820,32
12,15,226820,33
12,15,226820,34
12,15,226820,35
12,15,226820,36
12,15,226820,37
12,15,226820,38
12,15,226820,39
12,15,226820,40
12,15,226820,41
12,15,226820,42
12,15,226820,43
12,15,226820,44
12,15,226820,45
12,15,226820,46
12,15,226820,47
12,15,226820,48
12,15,226820,49
12,15,226820,50
12,15,226820,51
12,15,226820,52
12,15,226820,53
12,15,226820,54
12,15,226820,55
12,15,226820,56
12,15,226820,57
12,15,226820,58
12,15,226820,59
12,15,226820,60
12,15,226820,61
12,15,226820,62
12,15,226820,63
12,15,226820,64
12,15,226820,65
12,15,226820,66
12,15,226820,67
12,15,226820,68
12,15,226820,69
12,15,226820,70
12,15,226820,71
12,15,226820,72
12,15,226820,73
12,15,226820,74
12,15,226820,75
12,15,226820,76
12,15,226820,77
12,15,226820,78
12,15,226820,79
12,15,226820,80
12,15,226820,81
12,15,226820,82
12,15,226820,83
12,15,226820,84
12,15,226820,85
12,15,226820,86
12,15,226820,87
