91,42,156815,176
91,42,156815,177
91,42,156815,178
91,42,156815,179
91,42,156815,180
91,42,156815,181
91,42,156815,182
91,42,156815,183
91,42,156815,184
91,42,156815,185
91,42,156815,186
91,42,156815,187
91,42,156815,188
91,42,156815,189
91,42,156815,190
91,42,156815,191
91,42,156815,192
91,42,156815,193
91,42,156815,194
91,42,156815,195
91,42,156815,196
91,42,156815,197
91,42,156815,198
91,42,156815,199
42,91,373270,0
42,91,373270,1
42,91,373270,2
42,91,373270,3
42,91,373270,4
42,91,373270,5
42,91,373270,6
42,91,373270,7
42,91,373270,8
42,91,373270,9
42,91,373270,10
42,91,373270,11
42,91,373270,12
42,91,373270,13
42,91,373270,14
42,91,373270,15
42,91,373270,16
42,91,373270,17
42,91,373270,18
42,91,373270,19
42,91,373270,20
42,91,373270,21
42,91,373270,22
42,91,373270,23
42,91,373270,24
42,91,373270,25
42,91,373270,26
42,91,373270,27
42,91,373270,28
42,91,373270,29
42,91,373270,30
42,91,373270,31
42,91,373270,32
42,91,373270,33
42,91,373270,34
42,91,373270,35
42,91,373270,36
42,91,373270,37
42,91,373270,38
42,91,373270,39
42,91,373270,40
42,91,373270,41
42,91,373270,42
42,91,373270,43
42,91,373270,44
42,91,373270,45
42,91,373270,46
42,91,373270,47
42,91,373270,48
42,91,373270,49
42,91,373270,50
42,91,373270,51
42,91,373270,52
42,91,373270,53
42,91,373270,54
42,91,373270,55
42,91,373270,56
42,91,373270,57
42,91,373270,58
42,91,373270,59
42,91,373270,60
42,91,373270,61
42,91,373270,62
42,91,373270,63
42,91,373270,64
42,91,373270,65
42,91,373270,66
42,91,373270,67
42,91,373270,68
42,91,373270,69
42,91,373270,70
42,91,373270,71
42,91,373270,72
42,91,373270,73
42,91,373270,74
42,91,373270,75
42,91,373270,76
42,91,373270,77
42,91,373270,78
42,91,373270,79
42,91,373270,80
42,91,373270,81
42,91,373270,82
42,91,373270,83
42,91,373270,84
42,91,373270,85
42,91,373270,86
42,91,373270,87
42,91,373270,88
42,91,373270,89
42,91,373270,90
42,91,373270,91
42,91,373270,92
42,91,373270,93
42,91,373270,94
42,91,373270,95
42,91,373270,96
42,91,373270,97
42,91,373270,98
42,91,373270,99
42,91,373270,100
42,91,373270,101
42,91,373270,102
42,91,373270,103
42,91,373270,104
42,91,373270,105
42,91,373270,106
42,91,373270,107
42,91,373270,108
42,91,373270,109
42,91,373270,110
42,91,373270,111
42,91,373270,112
42,91,373270,113
42,91,373270,114
42,91,373270,115
42,91,373270,116
42,91,373270,117
42,91,373270,118
42,91,373270,119
42,91,373270,120
42,91,373270,121
42,91,373270,122
42,91,373270,123
42,91,373270,124
42,91,373270,125
42,91,373270,126
42,91,373270,127
42,91,373270,128
42,91,373270,129
42,91,373270,130
42,91,373270,131
42,91,373270,132
42,91,373270,133
42,91,373270,134
42,91,373270,135
42,91,373270,136
42,91,373270,137
42,91,373270,138
42,91,373270,139
42,91,373270,140
42,91,373270,141
42,91,373270,142
42,91,373270,143
42,91,373270,144
42,91,373270,145
42,91,373270,146
42,91,373270,147
42,91,373270,148
42,91,373270,149
42,91,373270,150
42,91,373270,151
42,91,373270,152
42,91,373270,153
42,91,373270,154
42,91,373270,155
42,91,373270,156
42,91,373270,157
42,91,373270,158
42,91,373270,159
42,91,373270,160
42,91,373270,161
42,91,373270,162
42,91,373270,163
42,91,373270,164
42,91,373270,165
42,91,373270,166
42,91,373270,167
42,91,373270,168
42,91,373270,169
42,91,373270,170
42,91,373270,171
42,91,373270,172
42,91,373270,173
42,91,373270,174
42,91,373270,175
42,91,373270,176
42,91,373270,177
42,91,373270,178
42,91,373270,179
42,91,373270,180
42,91,373270,181
42,91,373270,182
42,91,373270,183
42,91,373270,184
42,91,373270,185
42,91,373270,186
42,91,373270,187
42,91,373270,188
42,91,373270,189
42,91,373270,190
42,91,373270,191
42,91,373270,192
42,91,373270,193
42,91,373270,194
42,91,373270,195
42,91,373270,196
42,91,373270,197
42,91,373270,198
42,91,373270,199
82,31,204545,0
82,31,204545,1
82,31,204545,2
82,31,204545,3
82,31,204545,4
82,31,204545,5
82,31,204545,6
82,31,204545,7
82,31,204545,8
82,31,204545,9
82,31,204545,10
82,31,204545,11
82,31,204545,12
82,31,204545,13
82,31,204545,14
82,31,204545,15
82,31,204545,16
82,31,204545,17
82,31,204545,18
82,31,204545,19
82,31,204545,20
82,31,204545,21
82,31,204545,22
82,31,204545,23
82,31,204545,24
82,31,204545,25
82,31,204545,26
82,31,204545,27
82,31,204545,28
82,31,204545,29
82,31,204545,30
82,31,204545,31
82,31,204545,32
82,31,204545,33
82,31,204545,34
82,31,204545,35
82,31,204545,36
82,31,204545,37
82,31,204545,38
82,31,204545,39
82,31,204545,40
82,31,204545,41
82,31,204545,42
82,31,204545,43
82,31,204545,44
82,31,204545,45
82,31,204545,46
82,31,204545,47
82,31,204545,48
82,31,204545,49
82,31,204545,50
82,31,204545,51
82,31,204545,52
82,31,204545,53
82,31,204545,54
82,31,204545,55
82,31,204545,56
82,31,204545,57
82,31,204545,58
82,31,204545,59
82,31,204545,60
82,31,204545,61
82,31,204545,62
82,31,204545,63
82,31,204545,64
82,31,204545,65
82,31,204545,66
82,31,204545,67
82,31,204545,68
82,31,204545,69
82,31,204545,70
82,31,204545,71
82,31,204545,72
82,31,204545,73
82,31,204545,74
82,31,204545,75
82,31,204545,76
82,31,204545,77
82,31,204545,78
82,31,204545,79
82,31,204545,80
82,31,204545,81
82,31,204545,82
82,31,204545,83
82,31,204545,84
82,31,204545,85
82,31,204545,86
82,31,204545,87
82,31,204545,88
82,31,204545,89
82,31,204545,90
82,31,204545,91
82,31,204545,92
82,31,204545,93
82,31,204545,94
82,31,204545,95
82,31,204545,96
82,31,204545,97
82,31,204545,98
82,31,204545,99
82,31,204545,100
82,31,204545,101
82,31,204545,102
82,31,204545,103
82,31,204545,104
82,31,204545,105
82,31,204545,106
82,31,204545,107
82,31,204545,108
82,31,204545,109
82,31,204545,110
82,31,204545,111
82,31,204545,112
82,31,204545,113
82,31,204545,114
82,31,204545,115
82,31,204545,116
82,31,204545,117
82,31,204545,118
82,31,204545,119
82,31,204545,120
82,31,204545,121
82,31,204545,122
82,31,204545,123
82,31,204545,124
82,31,204545,125
82,31,204545,126
82,31,204545,127
82,31,204545,128
82,31,204545,129
82,31,204545,130
82,31,204545,131
82,31,204545,132
82,31,204545,133
82,31,204545,134
82,31,204545,135
82,31,204545,136
82,31,204545,137
82,31,204545,138
82,31,204545,139
82,31,204545,140
82,31,204545,141
82,31,204545,142
82,31,204545,143
82,31,204545,144
82,31,204545,145
82,31,204545,146
82,31,204545,147
82,31,204545,148
82,31,204545,149
82,31,204545,150
82,31,204545,151
82,31,204545,152
82,31,204545,153
82,31,204545,154
82,31,204545,155
82,31,204545,156
82,31,204545,157
82,31,204545,158
82,31,204545,159
82,31,204545,160
82,31,204545,161
82,31,204545,162
82,31,204545,163
82,31,204545,164
82,31,204545,165
82,31,204545,166
82,31,204545,167
82,31,204545,168
82,31,204545,169
82,31,204545,170
82,31,204545,171
82,31,204545,172
82,31,204545,173
82,31,204545,174
82,31,204545,175
82,31,204545,176
82,31,204545,177
82,31,204545,178
82,31,204545,179
82,31,204545,180
82,31,204545,181
82,31,204545,182
82,31,204545,183
82,31,204545,184
82,31,204545,185
82,31,204545,186
82,31,204545,187
82,31,204545,188
82,31,204545,189
82,31,204545,190
82,31,204545,191
82,31,204545,192
82,31,204545,193
82,31,204545,194
82,31,204545,195
82,31,204545,196
82,31,204545,197
82,31,204545,198
82,31,204545,199
31,82,444360,0
31,82,444360,1
31,82,444360,2
31,82,444360,3
31,82,444360,4
31,82,444360,5
31,82,444360,6
31,82,444360,7
31,82,444360,8
31,82,444360,9
31,82,444360,10
31,82,444360,11
31,82,444360,12
31,82,444360,13
31,82,444360,14
31,82,444360,15
31,82,444360,16
31,82,444360,17
31,82,444360,18
31,82,444360,19
31,82,444360,20
31,82,444360,21
31,82,444360,22
31,82,444360,23
31,82,444360,24
31,82,444360,25
31,82,444360,26
31,82,444360,27
31,82,444360,28
31,82,444360,29
31,82,444360,30
31,82,444360,31
31,82,444360,32
31,82,444360,33
31,82,444360,34
31,82,444360,35
31,82,444360,36
31,82,444360,37
31,82,444360,38
31,82,444360,39
31,82,444360,40
31,82,444360,41
31,82,444360,42
31,82,444360,43
31,82,444360,44
31,82,444360,45
31,82,444360,46
31,82,444360,47
31,82,444360,48
31,82,444360,49
31,82,444360,50
31,82,444360,51
31,82,444360,52
31,82,444360,53
31,82,444360,54
31,82,444360,55
31,82,444360,56
31,82,444360,57
31,82,444360,58
31,82,444360,59
31,82,444360,60
31,82,444360,61
31,82,444360,62
31,82,444360,63
31,82,444360,64
31,82,444360,65
31,82,444360,66
31,82,444360,67
31,82,444360,68
31,82,444360,69
31,82,444360,70
31,82,444360,71
31,82,444360,72
31,82,444360,73
31,82,444360,74
31,82,444360,75
31,82,444360,76
31,82,444360,77
31,82,444360,78
31,82,444360,79
31,82,444360,80
31,82,444360,81
31,82,444360,82
31,82,444360,83
31,82,444360,84
31,82,444360,85
31,82,444360,86
31,82,444360,87
31,82,444360,88
31,82,444360,89
31,82,444360,90
31,82,444360,91
31,82,444360,92
31,82,444360,93
31,82,444360,94
31,82,444360,95
31,82,444360,96
31,82,444360,97
31,82,444360,98
31,82,444360,99
31,82,444360,100
31,82,444360,101
31,82,444360,102
31,82,444360,103
31,82,444360,104
31,82,444360,105
31,82,444360,106
31,82,444360,107
31,82,444360,108
31,82,444360,109
31,82,444360,110
31,82,444360,111
31,82,444360,112
31,82,444360,113
31,82,444360,114
31,82,444360,115
31,82,444360,116
31,82,444360,117
31,82,444360,118
31,82,444360,119
31,82,444360,120
31,82,444360,121
31,82,444360,122
31,82,444360,123
31,82,444360,124
31,82,444360,125
31,82,444360,126
31,82,444360,127
31,82,444360,128
31,82,444360,129
31,82,444360,130
31,82,444360,131
31,82,444360,132
31,82,444360,133
31,82,444360,134
31,82,444360,135
31,82,444360,136
31,82,444360,137
31,82,444360,138
31,82,444360,139
31,82,444360,140
31,82,444360,141
31,82,444360,142
31,82,444360,143
31,82,444360,144
31,82,444360,145
31,82,444360,146
31,82,444360,147
31,82,444360,148
31,82,444360,149
31,82,444360,150
31,82,444360,151
31,82,444360,152
31,82,444360,153
31,82,444360,154
31,82,444360,155
31,82,444360,156
31,82,444360,157
31,82,444360,158
31,82,444360,159
31,82,444360,160
31,82,444360,161
31,82,444360,162
31,82,444360,163
31,82,444360,164
31,82,444360,165
31,82,444360,166
31,82,444360,167
31,82,444360,168
31,82,444360,169
31,82,444360,170
31,82,444360,171
31,82,444360,172
31,82,444360,173
31,82,444360,174
31,82,444360,175
31,82,444360,176
31,82,444360,177
31,82,444360,178
31,82,444360,179
31,82,444360,180
31,82,444360,181
31,82,444360,182
31,82,444360,183
31,82,444360,184
31,82,444360,185
31,82,444360,186
31,82,444360,187
31,82,444360,188
31,82,444360,189
31,82,444360,190
31,82,444360,191
31,82,444360,192
31,82,444360,193
31,82,444360,194
31,82,444360,195
31,82,444360,196
31,82,444360,197
31,82,444360,198
31,82,444360,199
83,8,46000,0
83,8,46000,1
83,8,46000,2
83,8,46000,3
83,8,46000,4
83,8,46000,5
83,8,46000,6
83,8,46000,7
83,8,46000,8
83,8,46000,9
83,8,46000,10
83,8,46000,11
83,8,46000,12
83,8,46000,13
83,8,46000,14
83,8,46000,15
83,8,46000,16
83,8,46000,17
83,8,46000,18
83,8,46000,19
83,8,46000,20
83,8,46000,21
83,8,46000,22
83,8,46000,23
83,8,46000,24
83,8,46000,25
83,8,46000,26
83,8,46000,27
83,8,46000,28
83,8,46000,29
83,8,46000,30
83,8,46000,31
83,8,46000,32
83,8,46000,33
83,8,46000,34
83,8,46000,35
83,8,46000,36
83,8,46000,37
83,8,46000,38
83,8,46000,39
83,8,46000,40
83,8,46000,41
83,8,46000,42
83,8,46000,43
83,8,46000,44
83,8,46000,45
83,8,46000,46
83,8,46000,47
83,8,46000,48
83,8,46000,49
83,8,46000,50
83,8,46000,51
83,8,46000,52
83,8,46000,53
83,8,46000,54
83,8,46000,55
83,8,46000,56
83,8,46000,57
83,8,46000,58
83,8,46000,59
83,8,46000,60
83,8,46000,61
83,8,46000,62
83,8,46000,63
83,8,46000,64
83,8,46000,65
83,8,46000,66
83,8,46000,67
83,8,46000,68
83,8,46000,69
83,8,46000,70
83,8,46000,71
83,8,46000,72
83,8,46000,73
83,8,46000,74
83,8,46000,75
83,8,46000,76
83,8,46000,77
83,8,46000,78
83,8,46000,79
83,8,46000,80
83,8,46000,81
83,8,46000,82
83,8,46000,83
83,8,46000,84
83,8,46000,85
83,8,46000,86
83,8,46000,87
83,8,46000,88
83,8,46000,89
83,8,46000,90
83,8,46000,91
83,8,46000,92
83,8,46000,93
83,8,46000,94
83,8,46000,95
83,8,46000,96
83,8,46000,97
83,8,46000,98
83,8,46000,99
83,8,46000,100
83,8,46000,101
83,8,46000,102
83,8,46000,103
83,8,46000,104
83,8,46000,105
83,8,46000,106
83,8,46000,107
83,8,46000,108
83,8,46000,109
83,8,46000,110
83,8,46000,111
83,8,46000,112
83,8,46000,113
83,8,46000,114
83,8,46000,115
83,8,46000,116
83,8,46000,117
83,8,46000,118
83,8,46000,119
83,8,46000,120
83,8,46000,121
83,8,46000,122
83,8,46000,123
83,8,46000,124
83,8,46000,125
83,8,46000,126
83,8,46000,127
83,8,46000,128
83,8,46000,129
83,8,46000,130
83,8,46000,131
83,8,46000,132
83,8,46000,133
83,8,46000,134
83,8,46000,135
83,8,46000,136
83,8,46000,137
83,8,46000,138
83,8,46000,139
83,8,46000,140
83,8,46000,141
83,8,46000,142
83,8,46000,143
83,8,46000,144
83,8,46000,145
83,8,46000,146
83,8,46000,147
83,8,46000,148
83,8,46000,149
83,8,46000,150
83,8,46000,151
83,8,46000,152
83,8,46000,153
83,8,46000,154
83,8,46000,155
83,8,46000,156
83,8,46000,157
83,8,46000,158
83,8,46000,159
83,8,46000,160
83,8,46000,161
83,8,46000,162
83,8,46000,163
83,8,46000,164
83,8,46000,165
83,8,46000,166
83,8,46000,167
83,8,46000,168
83,8,46000,169
83,8,46000,170
83,8,46000,171
83,8,46000,172
83,8,46000,173
83,8,46000,174
83,8,46000,175
83,8,46000,176
83,8,46000,177
83,8,46000,178
83,8,46000,179
83,8,46000,180
83,8,46000,181
83,8,46000,182
83,8,46000,183
83,8,46000,184
83,8,46000,185
83,8,46000,186
83,8,46000,187
83,8,46000,188
83,8,46000,189
83,8,46000,190
83,8,46000,191
83,8,46000,192
83,8,46000,193
83,8,46000,194
83,8,46000,195
83,8,46000,196
83,8,46000,197
83,8,46000,198
83,8,46000,199
8,83,2560620,0
8,83,2560620,1
8,83,2560620,2
8,83,2560620,3
8,83,2560620,4
8,83,2560620,5
8,83,2560620,6
8,83,2560620,7
8,83,2560620,8
8,83,2560620,9
8,83,2560620,10
8,83,2560620,11
8,83,2560620,12
8,83,2560620,13
8,83,2560620,14
8,83,2560620,15
8,83,2560620,16
8,83,2560620,17
8,83,2560620,18
8,83,2560620,19
8,83,2560620,20
8,83,2560620,21
8,83,2560620,22
8,83,2560620,23
8,83,2560620,24
8,83,2560620,25
8,83,2560620,26
8,83,2560620,27
8,83,2560620,28
8,83,2560620,29
8,83,2560620,30
8,83,2560620,31
8,83,2560620,32
8,83,2560620,33
8,83,2560620,34
8,83,2560620,35
8,83,2560620,36
8,83,2560620,37
8,83,2560620,38
8,83,2560620,39
8,83,2560620,40
8,83,2560620,41
8,83,2560620,42
8,83,2560620,43
8,83,2560620,44
8,83,2560620,45
8,83,2560620,46
8,83,2560620,47
8,83,2560620,48
8,83,2560620,49
8,83,2560620,50
8,83,2560620,51
8,83,2560620,52
8,83,2560620,53
8,83,2560620,54
8,83,2560620,55
8,83,2560620,56
8,83,2560620,57
8,83,2560620,58
8,83,2560620,59
8,83,2560620,60
8,83,2560620,61
8,83,2560620,62
8,83,2560620,63
8,83,2560620,64
8,83,2560620,65
8,83,2560620,66
8,83,2560620,67
8,83,2560620,68
8,83,2560620,69
8,83,2560620,70
8,83,2560620,71
8,83,2560620,72
8,83,2560620,73
8,83,2560620,74
8,83,2560620,75
8,83,2560620,76
8,83,2560620,77
8,83,2560620,78
8,83,2560620,79
8,83,2560620,80
8,83,2560620,81
8,83,2560620,82
8,83,2560620,83
8,83,2560620,84
8,83,2560620,85
8,83,2560620,86
8,83,2560620,87
8,83,2560620,88
8,83,2560620,89
8,83,2560620,90
8,83,2560620,91
8,83,2560620,92
8,83,2560620,93
8,83,2560620,94
8,83,2560620,95
8,83,2560620,96
8,83,2560620,97
8,83,2560620,98
8,83,2560620,99
8,83,2560620,100
8,83,2560620,101
8,83,2560620,102
8,83,2560620,103
8,83,2560620,104
8,83,2560620,105
8,83,2560620,106
8,83,2560620,107
8,83,2560620,108
8,83,2560620,109
8,83,2560620,110
8,83,2560620,111
8,83,2560620,112
8,83,2560620,113
8,83,2560620,114
8,83,2560620,115
8,83,2560620,116
8,83,2560620,117
8,83,2560620,118
8,83,2560620,119
8,83,2560620,120
8,83,2560620,121
8,83,2560620,122
8,83,2560620,123
8,83,2560620,124
8,83,2560620,125
8,83,2560620,126
8,83,2560620,127
8,83,2560620,128
8,83,2560620,129
8,83,2560620,130
8,83,2560620,131
8,83,2560620,132
8,83,2560620,133
8,83,2560620,134
8,83,2560620,135
8,83,2560620,136
8,83,2560620,137
8,83,2560620,138
8,83,2560620,139
8,83,2560620,140
8,83,2560620,141
8,83,2560620,142
8,83,2560620,143
8,83,2560620,144
8,83,2560620,145
8,83,2560620,146
8,83,2560620,147
8,83,2560620,148
8,83,2560620,149
8,83,2560620,150
8,83,2560620,151
8,83,2560620,152
8,83,2560620,153
8,83,2560620,154
8,83,2560620,155
8,83,2560620,156
8,83,2560620,157
8,83,2560620,158
8,83,2560620,159
8,83,2560620,160
8,83,2560620,161
8,83,2560620,162
8,83,2560620,163
8,83,2560620,164
8,83,2560620,165
8,83,2560620,166
8,83,2560620,167
8,83,2560620,168
8,83,2560620,169
8,83,2560620,170
8,83,2560620,171
8,83,2560620,172
8,83,2560620,173
8,83,2560620,174
8,83,2560620,175
8,83,2560620,176
8,83,2560620,177
8,83,2560620,178
8,83,2560620,179
8,83,2560620,180
8,83,2560620,181
8,83,2560620,182
8,83,2560620,183
8,83,2560620,184
8,83,2560620,185
8,83,2560620,186
8,83,2560620,187
8,83,2560620,188
8,83,2560620,189
8,83,2560620,190
8,83,2560620,191
8,83,2560620,192
8,83,2560620,193
8,83,2560620,194
8,83,2560620,195
8,83,2560620,196
8,83,2560620,197
8,83,2560620,198
8,83,2560620,199
0,69,2671430,0
0,69,2671430,1
0,69,2671430,2
0,69,2671430,3
0,69,2671430,4
0,69,2671430,5
0,69,2671430,6
0,69,2671430,7
0,69,2671430,8
0,69,2671430,9
0,69,2671430,10
0,69,2671430,11
0,69,2671430,12
0,69,2671430,13
0,69,2671430,14
0,69,2671430,15
0,69,2671430,16
0,69,2671430,17
0,69,2671430,18
0,69,2671430,19
0,69,2671430,20
0,69,2671430,21
0,69,2671430,22
0,69,2671430,23
0,69,2671430,24
0,69,2671430,25
0,69,2671430,26
0,69,2671430,27
0,69,2671430,28
0,69,2671430,29
0,69,2671430,30
0,69,2671430,31
0,69,2671430,32
0,69,2671430,33
0,69,2671430,34
0,69,2671430,35
0,69,2671430,36
0,69,2671430,37
0,69,2671430,38
0,69,2671430,39
0,69,2671430,40
0,69,2671430,41
0,69,2671430,42
0,69,2671430,43
0,69,2671430,44
0,69,2671430,45
0,69,2671430,46
0,69,2671430,47
0,69,2671430,48
0,69,2671430,49
0,69,2671430,50
0,69,2671430,51
0,69,2671430,52
0,69,2671430,53
0,69,2671430,54
0,69,2671430,55
0,69,2671430,56
0,69,2671430,57
0,69,2671430,58
0,69,2671430,59
0,69,2671430,60
0,69,2671430,61
0,69,2671430,62
0,69,2671430,63
0,69,2671430,64
0,69,2671430,65
0,69,2671430,66
0,69,2671430,67
0,69,2671430,68
0,69,2671430,69
0,69,2671430,70
0,69,2671430,71
0,69,2671430,72
0,69,2671430,73
0,69,2671430,74
0,69,2671430,75
0,69,2671430,76
0,69,2671430,77
0,69,2671430,78
0,69,2671430,79
0,69,2671430,80
0,69,2671430,81
0,69,2671430,82
0,69,2671430,83
0,69,2671430,84
0,69,2671430,85
0,69,2671430,86
0,69,2671430,87
0,69,2671430,88
0,69,2671430,89
0,69,2671430,90
0,69,2671430,91
0,69,2671430,92
0,69,2671430,93
0,69,2671430,94
0,69,2671430,95
0,69,2671430,96
0,69,2671430,97
0,69,2671430,98
0,69,2671430,99
0,69,2671430,100
0,69,2671430,101
0,69,2671430,102
0,69,2671430,103
0,69,2671430,104
0,69,2671430,105
0,69,2671430,106
0,69,2671430,107
0,69,2671430,108
0,69,2671430,109
0,69,2671430,110
0,69,2671430,111
0,69,2671430,112
0,69,2671430,113
0,69,2671430,114
0,69,2671430,115
0,69,2671430,116
0,69,2671430,117
0,69,2671430,118
0,69,2671430,119
0,69,2671430,120
0,69,2671430,121
0,69,2671430,122
0,69,2671430,123
0,69,2671430,124
0,69,2671430,125
0,69,2671430,126
0,69,2671430,127
0,69,2671430,128
0,69,2671430,129
0,69,2671430,130
0,69,2671430,131
0,69,2671430,132
0,69,2671430,133
0,69,2671430,134
0,69,2671430,135
0,69,2671430,136
0,69,2671430,137
0,69,2671430,138
0,69,2671430,139
0,69,2671430,140
0,69,2671430,141
0,69,2671430,142
0,69,2671430,143
0,69,2671430,144
0,69,2671430,145
0,69,2671430,146
0,69,2671430,147
0,69,2671430,148
0,69,2671430,149
0,69,2671430,150
0,69,2671430,151
0,69,2671430,152
0,69,2671430,153
0,69,2671430,154
0,69,2671430,155
0,69,2671430,156
0,69,2671430,157
0,69,2671430,158
0,69,2671430,159
0,69,2671430,160
0,69,2671430,161
0,69,2671430,162
0,69,2671430,163
0,69,2671430,164
0,69,2671430,165
0,69,2671430,166
0,69,2671430,167
0,69,2671430,168
0,69,2671430,169
0,69,2671430,170
0,69,2671430,171
0,69,2671430,172
0,69,2671430,173
0,69,2671430,174
0,69,2671430,175
0,69,2671430,176
0,69,2671430,177
0,69,2671430,178
0,69,2671430,179
0,69,2671430,180
0,69,2671430,181
0,69,2671430,182
0,69,2671430,183
0,69,2671430,184
0,69,2671430,185
0,69,2671430,186
0,69,2671430,187
0,69,2671430,188
0,69,2671430,189
0,69,2671430,190
0,69,2671430,191
0,69,2671430,192
0,69,2671430,193
0,69,2671430,194
0,69,2671430,195
0,69,2671430,196
0,69,2671430,197
0,69,2671430,198
0,69,2671430,199
69,0,50770,0
69,0,50770,1
69,0,50770,2
69,0,50770,3
69,0,50770,4
69,0,50770,5
69,0,50770,6
69,0,50770,7
69,0,50770,8
69,0,50770,9
69,0,50770,10
69,0,50770,11
69,0,50770,12
69,0,50770,13
69,0,50770,14
69,0,50770,15
69,0,50770,16
69,0,50770,17
69,0,50770,18
69,0,50770,19
69,0,50770,20
69,0,50770,21
69,0,50770,22
69,0,50770,23
69,0,50770,24
69,0,50770,25
69,0,50770,26
69,0,50770,27
69,0,50770,28
69,0,50770,29
69,0,50770,30
69,0,50770,31
69,0,50770,32
69,0,50770,33
69,0,50770,34
69,0,50770,35
69,0,50770,36
69,0,50770,37
69,0,50770,38
69,0,50770,39
69,0,50770,40
69,0,50770,41
69,0,50770,42
69,0,50770,43
69,0,50770,44
69,0,50770,45
69,0,50770,46
69,0,50770,47
69,0,50770,48
69,0,50770,49
69,0,50770,50
69,0,50770,51
69,0,50770,52
69,0,50770,53
69,0,50770,54
69,0,50770,55
69,0,50770,56
69,0,50770,57
69,0,50770,58
69,0,50770,59
69,0,50770,60
69,0,50770,61
69,0,50770,62
69,0,50770,63
69,0,50770,64
69,0,50770,65
69,0,50770,66
69,0,50770,67
69,0,50770,68
69,0,50770,69
69,0,50770,70
69,0,50770,71
69,0,50770,72
69,0,50770,73
69,0,50770,74
69,0,50770,75
69,0,50770,76
69,0,50770,77
69,0,50770,78
69,0,50770,79
69,0,50770,80
69,0,50770,81
69,0,50770,82
69,0,50770,83
69,0,50770,84
69,0,50770,85
69,0,50770,86
69,0,50770,87
69,0,50770,88
69,0,50770,89
69,0,50770,90
69,0,50770,91
69,0,50770,92
69,0,50770,93
69,0,50770,94
69,0,50770,95
69,0,50770,96
69,0,50770,97
69,0,50770,98
69,0,50770,99
69,0,50770,100
69,0,50770,101
69,0,50770,102
69,0,50770,103
69,0,50770,104
69,0,50770,105
69,0,50770,106
69,0,50770,107
69,0,50770,108
69,0,50770,109
69,0,50770,110
69,0,50770,111
69,0,50770,112
69,0,50770,113
69,0,50770,114
69,0,50770,115
69,0,50770,116
69,0,50770,117
69,0,50770,118
69,0,50770,119
69,0,50770,120
69,0,50770,121
69,0,50770,122
69,0,50770,123
69,0,50770,124
69,0,50770,125
69,0,50770,126
69,0,50770,127
69,0,50770,128
69,0,50770,129
69,0,50770,130
69,0,50770,131
69,0,50770,132
69,0,50770,133
69,0,50770,134
69,0,50770,135
69,0,50770,136
69,0,50770,137
69,0,50770,138
69,0,50770,139
69,0,50770,140
69,0,50770,141
69,0,50770,142
69,0,50770,143
69,0,50770,144
69,0,50770,145
69,0,50770,146
69,0,50770,147
69,0,50770,148
69,0,50770,149
69,0,50770,150
69,0,50770,151
69,0,50770,152
69,0,50770,153
69,0,50770,154
69,0,50770,155
69,0,50770,156
69,0,50770,157
69,0,50770,158
69,0,50770,159
69,0,50770,160
69,0,50770,161
69,0,50770,162
69,0,50770,163
69,0,50770,164
69,0,50770,165
69,0,50770,166
69,0,50770,167
69,0,50770,168
69,0,50770,169
69,0,50770,170
69,0,50770,171
69,0,50770,172
69,0,50770,173
69,0,50770,174
69,0,50770,175
69,0,50770,176
69,0,50770,177
69,0,50770,178
69,0,50770,179
69,0,50770,180
69,0,50770,181
69,0,50770,182
69,0,50770,183
69,0,50770,184
69,0,50770,185
69,0,50770,186
69,0,50770,187
69,0,50770,188
69,0,50770,189
69,0,50770,190
69,0,50770,191
69,0,50770,192
69,0,50770,193
69,0,50770,194
69,0,50770,195
69,0,50770,196
69,0,50770,197
69,0,50770,198
69,0,50770,199
85,25,280450,0
85,25,280450,1
85,25,280450,2
85,25,280450,3
85,25,280450,4
85,25,280450,5
85,25,280450,6
85,25,280450,7
85,25,280450,8
85,25,280450,9
85,25,280450,10
85,25,280450,11
85,25,280450,12
85,25,280450,13
85,25,280450,14
85,25,280450,15
85,25,280450,16
85,25,280450,17
85,25,280450,18
85,25,280450,19
85,25,280450,20
85,25,280450,21
85,25,280450,22
85,25,280450,23
85,25,280450,24
85,25,280450,25
85,25,280450,26
85,25,280450,27
85,25,280450,28
85,25,280450,29
85,25,280450,30
85,25,280450,31
85,25,280450,32
85,25,280450,33
85,25,280450,34
85,25,280450,35
85,25,280450,36
85,25,280450,37
85,25,280450,38
85,25,280450,39
85,25,280450,40
85,25,280450,41
85,25,280450,42
85,25,280450,43
85,25,280450,44
85,25,280450,45
85,25,280450,46
85,25,280450,47
85,25,280450,48
85,25,280450,49
85,25,280450,50
85,25,280450,51
85,25,280450,52
85,25,280450,53
85,25,280450,54
85,25,280450,55
85,25,280450,56
85,25,280450,57
85,25,280450,58
85,25,280450,59
85,25,280450,60
85,25,280450,61
85,25,280450,62
85,25,280450,63
85,25,280450,64
85,25,280450,65
85,25,280450,66
85,25,280450,67
85,25,280450,68
85,25,280450,69
85,25,280450,70
85,25,280450,71
85,25,280450,72
85,25,280450,73
85,25,280450,74
85,25,280450,75
85,25,280450,76
85,25,280450,77
85,25,280450,78
85,25,280450,79
85,25,280450,80
85,25,280450,81
85,25,280450,82
85,25,280450,83
85,25,280450,84
85,25,280450,85
85,25,280450,86
